latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
22.022824,80.293093,Jabalpur,Madhya Pradesh,253.93,31.57,89.98,933.09,5.73,6615.96,Forest,Peat,4906.34,1,1,0
31.373784,82.767136,Bareilly,Uttar Pradesh,212.48,24.84,64.71,3916.9,2.48,2845.36,Desert,Loam,564.4,0,0,0
23.95657,95.406466,Imphal,Manipur,245.37,41.31,23.68,2811.99,5.04,1806.03,Water Body,Clay,9451.36,0,1,1
9.258963,83.897909,Puducherry,Puducherry,163.14,40.94,91.27,1011.18,5.57,2158.47,Water Body,Peat,1831.05,0,1,0
26.36139,95.642149,Dibrugarh,Assam,202.55,20.36,47.92,4331.21,9.43,5007.07,Water Body,Sandy,410.91,0,0,1
35.590697,73.228414,Srinagar,Jammu and Kashmir,168.18,42.0,47.37,3920.12,2.46,3372.5,Water Body,Loam,3496.42,0,0,0
25.446743,88.999943,Siliguri,West Bengal,106.63,19.55,71.46,4756.51,4.39,4384.76,Forest,Sandy,2297.34,0,1,0
31.756477,91.554947,Tawang,Arunachal Pradesh,170.66,17.86,72.9,3.14,9.82,7181.15,Desert,Silt,4849.07,0,1,0
33.641987,87.694736,Gangtok,Sikkim,77.24,34.59,48.27,2285.58,1.87,4444.32,Water Body,Silt,9242.15,1,1,0
14.614313,85.600746,Visakhapatnam,Andhra Pradesh,132.08,26.58,31.46,4999.21,7.8,8805.79,Urban,Peat,9562.46,0,0,0
14.1493,84.379571,Kakinada,Andhra Pradesh,84.23,30.92,64.18,4055.94,1.77,5891.3,Water Body,Silt,2860.11,0,0,1
25.718449,92.966984,Shillong,Meghalaya,36.87,34.58,70.01,4156.43,8.5,1833.73,Forest,Peat,9094.96,0,0,1
19.919826,91.827751,Aizawl,Mizoram,96.56,16.59,88.82,3105.66,4.88,4419.74,Urban,Peat,9010.63,0,0,1
32.355978,71.546373,Jammu,Jammu and Kashmir,255.6,23.79,58.76,3564.5,9.72,7197.12,Agricultural,Silt,4386.6,1,0,0
34.100671,92.609042,Along,Arunachal Pradesh,114.32,28.83,71.66,4026.63,1.7,1931.53,Forest,Silt,5422.18,1,1,0
18.24922,80.00799,Warangal,Telangana,224.4,23.0,24.35,461.4,6.88,6453.93,Water Body,Sandy,490.9,1,0,0
14.869246,75.357208,Hubli-Dharwad,Karnataka,52.56,16.47,91.56,3462.9,6.95,295.96,Desert,Sandy,207.9,1,0,1
30.63524,93.223288,Along,Arunachal Pradesh,127.33,17.6,46.18,4077.04,7.19,8340.42,Desert,Sandy,1541.13,0,1,0
15.969375,80.528719,Guntur,Andhra Pradesh,34.46,39.05,70.58,204.33,1.01,5869.42,Urban,Loam,5232.05,0,1,0
31.855815,91.442576,Tawang,Arunachal Pradesh,41.59,42.34,93.28,1485.27,2.89,1438.42,Forest,Loam,4715.63,0,0,0
20.288409,75.638705,Aurangabad,Maharashtra,185.23,19.57,84.84,1620.06,3.38,7735.76,Urban,Clay,126.32,1,0,1
27.358947,68.11395,Jaisalmer,Rajasthan,182.24,22.48,71.02,4272.91,3.24,723.95,Urban,Peat,1113.73,0,1,1
10.770524,82.368317,Puducherry,Puducherry,64.01,34.57,76.29,3901.76,6.75,3591.66,Desert,Peat,4193.95,0,0,0
26.09192,70.906619,Jaisalmer,Rajasthan,142.33,43.63,93.67,3282.11,0.55,6520.53,Forest,Loam,8069.42,0,1,1
21.101263,89.876903,Kolkata,West Bengal,258.99,23.99,84.97,4023.62,7.3,8294.17,Desert,Loam,5411.22,0,0,0
25.011645,76.006179,Kota,Rajasthan,52.26,40.66,68.79,2267.15,5.27,3086.27,Forest,Peat,6878.34,1,1,1
12.872412,80.865724,Chennai,Tamil Nadu,5.76,30.18,72.7,4374.4,1.73,7348.36,Desert,Clay,4549.98,0,1,1
29.369339,70.523973,Jaisalmer,Rajasthan,195.6,43.7,31.78,1171.08,2.26,1740.86,Forest,Silt,3794.45,0,1,0
33.021115,76.313118,Jammu,Jammu and Kashmir,16.05,19.09,57.61,3522.88,0.98,310.66,Agricultural,Clay,9087.49,1,1,1
14.285454,90.663217,Port Blair,Andaman and Nicobar Islands,293.98,44.21,44.08,1208.76,4.59,254.48,Desert,Loam,8292.59,0,0,1
10.775722,72.396049,Kavaratti,Lakshadweep,182.89,28.23,54.56,199.31,5.95,5823.49,Agricultural,Loam,1993.63,1,1,1
8.685519,86.767627,Car Nicobar,Andaman and Nicobar Islands,141.12,43.59,72.98,1420.76,5.81,1364.43,Urban,Silt,8143.54,0,0,1
26.617174,94.60535,Dibrugarh,Assam,129.0,28.76,31.93,2464.53,9.62,445.27,Desert,Silt,2518.82,0,1,1
25.605727,87.715266,Bhagalpur,Bihar,171.92,30.9,21.39,4217.18,2.96,8642.26,Urban,Clay,391.09,0,1,1
23.854225,91.519629,Agartala,Tripura,27.19,39.14,51.75,2544.28,7.62,2141.32,Desert,Peat,7873.4,0,0,0
14.726466,71.160177,Panaji,Goa,279.01,36.68,45.77,895.75,7.23,4092.68,Urban,Peat,1535.98,1,0,1
19.336274,75.271223,Aurangabad,Maharashtra,187.69,33.59,53.63,4963.83,0.61,5424.54,Water Body,Sandy,2826.84,0,1,1
25.239814,93.941627,Imphal,Manipur,55.19,27.51,94.5,1350.37,9.3,1278.15,Forest,Clay,7666.45,0,0,0
22.406239,88.738063,Kolkata,West Bengal,168.77,38.77,76.57,4926.47,9.31,3160.23,Urban,Loam,4850.81,0,1,1
36.64578,86.547061,Leh,Ladakh,39.98,43.45,46.2,4681.67,3.96,5730.91,Forest,Sandy,6922.72,0,0,0
11.956753,87.249235,Port Blair,Andaman and Nicobar Islands,5.27,15.29,34.34,2712.21,4.18,5660.61,Urban,Clay,293.46,0,1,1
28.159192,80.011816,Shahjahanpur,Uttar Pradesh,189.16,32.64,69.48,459.82,8.2,7450.52,Desert,Peat,3357.19,0,0,1
19.725244,69.292142,Diu,Dadra and Nagar Haveli and Daman and Diu,194.55,40.98,72.61,3477.07,4.95,3870.31,Forest,Silt,3549.47,1,1,0
20.417789,90.748805,Kolkata,West Bengal,175.11,34.59,58.69,4228.59,7.99,7873.19,Forest,Loam,2446.86,1,1,1
28.810335,87.682684,Gangtok,Sikkim,55.04,39.02,37.02,2226.51,0.36,6036.04,Agricultural,Sandy,3752.66,1,0,0
28.080648,81.711329,Lucknow,Uttar Pradesh,181.03,41.85,22.28,1195.2,2.5,4973.51,Forest,Silt,3648.81,1,0,0
36.746424,94.093029,Along,Arunachal Pradesh,16.95,37.53,41.25,4014.12,0.91,1036.43,Forest,Loam,9440.94,1,0,1
11.723434,77.74863,Salem,Tamil Nadu,182.77,36.51,56.57,2725.39,4.54,5084.98,Forest,Peat,8491.18,0,0,1
11.01918,76.535331,Coimbatore,Tamil Nadu,166.21,43.94,83.03,988.15,8.54,5261.66,Urban,Peat,8212.63,1,0,0
29.005826,93.311093,Along,Arunachal Pradesh,196.58,40.91,88.3,4747.69,5.7,6713.9,Water Body,Peat,32.59,1,0,1
24.773221,91.112642,Agartala,Tripura,268.64,39.46,53.03,4740.49,5.2,6362.94,Forest,Clay,3655.31,0,1,0
15.950659,82.934415,Kakinada,Andhra Pradesh,255.11,17.59,83.69,1835.25,3.66,4689.26,Water Body,Loam,1560.66,1,1,1
10.303162,71.791307,Kavaratti,Lakshadweep,294.2,22.17,99.47,320.02,0.64,5245.35,Forest,Clay,3062.26,1,1,0
10.484089,74.237073,Kavaratti,Lakshadweep,292.87,31.7,77.33,3153.94,7.66,6833.69,Desert,Peat,1686.77,0,1,0
33.931535,87.030612,Gangtok,Sikkim,231.7,36.29,78.29,1586.13,5.71,3109.54,Water Body,Loam,732.22,0,0,1
13.564152,79.166196,Kadapa,Andhra Pradesh,286.93,24.1,92.76,331.78,9.31,1194.22,Agricultural,Loam,5532.35,1,1,1
17.377775,92.257723,Port Blair,Andaman and Nicobar Islands,260.19,17.8,47.05,4459.03,4.32,7735.8,Forest,Peat,7597.7,0,0,0
14.573036,95.548695,Port Blair,Andaman and Nicobar Islands,218.27,24.33,20.9,4990.58,4.01,8538.49,Desert,Clay,4921.47,0,0,1
18.294893,91.363471,Kolkata,West Bengal,22.62,38.13,98.96,1752.03,9.74,3798.49,Water Body,Sandy,2869.36,1,1,1
10.013291,78.948817,Tiruchirappalli,Tamil Nadu,14.71,41.32,59.24,3723.73,1.41,8762.26,Desert,Peat,1010.88,0,1,1
23.052734,90.871906,Agartala,Tripura,251.28,42.39,82.85,328.85,2.52,2855.2,Agricultural,Peat,8606.29,0,1,1
9.960764,78.191809,Madurai,Tamil Nadu,146.9,26.37,85.0,1848.53,4.88,589.05,Agricultural,Sandy,6387.68,1,1,0
31.210339,72.845903,Amritsar,Punjab,244.38,26.18,51.8,543.76,5.24,5065.12,Agricultural,Sandy,1518.24,0,0,1
14.77765,68.968403,Panaji,Goa,93.88,27.2,63.3,276.75,5.49,7681.84,Agricultural,Loam,2970.02,0,0,1
23.660346,79.185785,Jabalpur,Madhya Pradesh,119.29,26.27,63.19,2943.96,2.12,5463.48,Desert,Sandy,7834.61,0,1,1
33.522294,94.20322,Along,Arunachal Pradesh,210.06,34.99,37.62,4010.15,9.27,83.41,Water Body,Loam,7604.63,0,0,0
26.875444,74.930611,Ajmer,Rajasthan,274.6,25.75,29.41,2264.85,7.04,104.7,Agricultural,Sandy,6638.69,0,0,0
23.455776,73.988882,Udaipur,Rajasthan,26.33,15.61,63.49,2620.9,2.58,6409.06,Desert,Clay,932.09,0,0,0
17.405679,96.124803,Port Blair,Andaman and Nicobar Islands,258.44,28.17,29.61,1353.65,2.94,7479.59,Desert,Loam,6448.29,0,1,1
17.657055,68.725119,Diu,Dadra and Nagar Haveli and Daman and Diu,237.9,21.72,47.69,3681.94,8.8,2238.87,Water Body,Clay,6103.33,1,1,0
27.415122,90.787682,Tawang,Arunachal Pradesh,94.66,15.86,34.89,1805.37,3.8,4159.72,Desert,Sandy,6098.87,0,1,1
36.830041,77.319729,Kargil,Ladakh,106.56,29.13,76.55,337.5,5.56,8503.73,Urban,Clay,8227.5,1,0,1
27.193337,69.087151,Jaisalmer,Rajasthan,13.94,21.18,89.76,827.54,1.2,4075.16,Water Body,Peat,1185.34,0,0,0
24.175719,94.616274,Imphal,Manipur,4.72,28.58,66.23,642.34,2.52,1201.68,Desert,Sandy,262.99,0,1,1
29.188865,72.049628,Bikaner,Rajasthan,143.1,23.33,52.81,2179.39,4.17,8066.31,Forest,Loam,2310.83,0,1,1
21.490963,84.001599,Rourkela,Odisha,28.66,33.11,99.73,326.06,6.56,4381.24,Forest,Sandy,1099.4,0,1,1
9.744128,75.947572,Kochi,Kerala,58.2,44.73,21.7,4032.42,2.8,3046.43,Agricultural,Silt,7634.32,0,1,0
24.306608,69.890591,Bhuj,Gujarat,254.03,31.42,44.35,4540.03,9.51,862.08,Water Body,Peat,783.66,1,0,0
35.771133,69.447752,Srinagar,Jammu and Kashmir,171.31,34.41,42.29,1241.97,2.2,4054.76,Desert,Loam,3633.37,0,0,1
13.083785,71.351144,Kavaratti,Lakshadweep,190.09,42.58,48.5,2427.55,7.79,6810.06,Desert,Sandy,8984.65,0,1,1
28.010142,70.069643,Jaisalmer,Rajasthan,56.24,26.22,38.45,2595.32,3.65,6345.65,Urban,Peat,8974.24,0,1,0
13.827077,90.056185,Port Blair,Andaman and Nicobar Islands,248.6,20.0,41.14,4925.01,8.33,4393.81,Urban,Loam,3582.07,0,0,0
23.539003,82.08142,Korba,Chhattisgarh,260.39,23.48,40.61,328.1,9.23,6366.45,Agricultural,Peat,6049.19,0,0,1
10.803617,77.943871,Tirupur,Tamil Nadu,157.0,27.08,60.46,3339.41,1.87,3103.53,Water Body,Loam,1969.01,0,1,1
21.060757,80.132698,Nagpur,Maharashtra,273.77,34.35,51.28,1728.82,4.91,6505.65,Agricultural,Peat,774.14,1,1,0
29.928737,94.939455,Along,Arunachal Pradesh,253.45,15.14,71.14,2509.03,1.54,758.58,Urban,Loam,7646.12,1,0,0
18.079574,94.411803,Aizawl,Mizoram,219.4,40.6,61.15,1085.17,7.06,1762.82,Urban,Loam,72.66,1,1,0
27.28244,88.754618,Gangtok,Sikkim,220.22,17.28,34.67,801.21,8.32,7766.1,Water Body,Silt,8288.42,1,0,1
31.068049,93.655789,Along,Arunachal Pradesh,31.62,42.02,84.8,1217.83,3.89,2598.26,Agricultural,Loam,3367.52,0,0,1
34.888157,77.269793,Leh,Ladakh,81.25,43.48,57.78,356.31,3.97,1822.17,Urban,Silt,1322.97,1,0,1
14.80462,79.05217,Kadapa,Andhra Pradesh,20.05,44.7,32.26,1390.45,2.04,787.49,Desert,Sandy,5056.8,1,0,1
19.580162,85.797653,Bhubaneswar,Odisha,2.6,39.29,33.35,3451.75,3.07,3476.87,Forest,Sandy,9726.1,1,0,1
12.420064,86.085152,Chennai,Tamil Nadu,47.49,19.26,83.76,3257.41,3.24,592.66,Urban,Peat,7357.16,1,1,1
36.782022,81.969295,Leh,Ladakh,264.15,36.19,76.24,2772.48,1.56,4397.28,Agricultural,Clay,7600.96,1,1,1
34.883028,79.619078,Leh,Ladakh,71.96,21.1,60.52,1.94,3.1,8133.12,Urban,Clay,4070.2,0,1,1
23.658757,96.599229,Imphal,Manipur,291.05,41.91,44.49,628.91,9.07,6964.56,Desert,Sandy,4500.38,0,0,1
32.418966,91.812585,Tawang,Arunachal Pradesh,179.19,24.5,56.84,4214.35,3.25,359.88,Forest,Silt,8436.18,1,1,0
23.107781,80.614426,Jabalpur,Madhya Pradesh,71.18,24.8,70.92,1358.69,2.74,2652.26,Forest,Loam,840.84,1,1,0
26.083985,89.091482,Siliguri,West Bengal,149.14,42.53,90.34,4560.99,3.85,1660.28,Desert,Peat,548.18,0,1,1
10.584609,75.817289,Thrissur,Kerala,65.73,15.4,64.47,4372.73,9.6,592.28,Agricultural,Loam,6893.04,0,1,0
29.902842,70.90491,Jaisalmer,Rajasthan,295.19,20.82,42.14,774.64,7.65,961.25,Desert,Loam,2725.85,0,0,1
11.703691,78.2205,Salem,Tamil Nadu,254.18,27.66,23.42,4490.76,2.02,8035.26,Desert,Clay,9993.1,1,1,0
31.955961,79.686211,Dehradun,Uttarakhand,7.87,36.02,34.04,3139.17,7.53,2743.62,Water Body,Sandy,9943.61,0,1,1
30.678815,68.479577,Jaisalmer,Rajasthan,284.33,34.43,72.01,3151.43,7.66,3470.4,Water Body,Silt,6427.51,1,1,0
28.553596,91.628968,Tawang,Arunachal Pradesh,216.32,35.08,32.83,4263.4,9.5,4297.48,Water Body,Clay,4628.75,0,1,1
9.048651,78.416609,Tirunelveli,Tamil Nadu,24.71,41.4,58.52,2025.28,8.91,6591.13,Forest,Loam,78.19,0,0,0
16.790722,84.832127,Visakhapatnam,Andhra Pradesh,201.19,18.63,75.92,3676.32,0.95,7063.98,Forest,Loam,6019.14,0,0,1
15.630265,70.144932,Panaji,Goa,194.08,30.66,44.66,3338.82,4.55,8527.08,Urban,Sandy,894.42,1,0,1
18.443956,73.074908,Navi Mumbai,Maharashtra,65.64,36.76,73.53,3857.57,7.03,1864.08,Water Body,Silt,9040.51,1,1,1
10.54164,93.801118,Port Blair,Andaman and Nicobar Islands,227.53,34.08,66.49,3300.94,9.73,2663.83,Agricultural,Sandy,1146.58,1,0,1
35.171777,85.651938,Leh,Ladakh,26.12,28.45,55.12,400.27,0.85,2769.08,Agricultural,Peat,993.04,1,0,0
24.060265,95.558237,Imphal,Manipur,146.83,15.51,91.78,1463.56,3.68,3939.65,Water Body,Peat,7200.65,1,1,1
16.860205,96.963751,Port Blair,Andaman and Nicobar Islands,2.98,16.81,75.36,4699.6,4.92,7143.91,Forest,Clay,1529.0,0,0,0
19.512464,78.783943,Chandrapur,Maharashtra,290.62,18.57,48.85,1117.13,4.13,2118.71,Desert,Sandy,5860.85,0,1,0
20.968874,76.665289,Akola,Maharashtra,225.47,25.3,84.34,2361.3,4.56,6927.29,Forest,Loam,7956.56,1,0,1
25.417236,92.892326,Shillong,Meghalaya,47.66,18.53,79.05,1784.64,3.69,1805.35,Urban,Peat,22.48,1,1,1
22.954703,96.959731,Imphal,Manipur,102.5,27.78,83.33,431.49,9.71,6283.39,Water Body,Clay,1523.98,0,0,0
34.662367,86.259596,Gangtok,Sikkim,48.17,20.36,71.28,905.94,8.03,7069.56,Forest,Peat,1780.89,1,1,1
22.411941,91.059081,Agartala,Tripura,229.99,38.37,50.35,1433.34,7.37,7554.28,Desert,Peat,5540.63,0,0,1
36.772582,90.67063,Tawang,Arunachal Pradesh,17.67,41.14,47.89,2316.59,4.11,4515.01,Urban,Peat,7983.83,0,1,0
32.691324,78.304852,Leh,Ladakh,252.12,26.69,72.33,4372.62,8.82,2908.47,Forest,Peat,8603.38,1,1,0
14.046805,84.653841,Kakinada,Andhra Pradesh,282.66,30.34,30.47,2578.08,0.93,6834.06,Water Body,Sandy,628.05,1,0,0
34.987261,92.158651,Along,Arunachal Pradesh,202.99,43.6,85.59,3259.52,1.43,2839.47,Desert,Loam,5084.74,0,0,0
11.374626,87.955302,Port Blair,Andaman and Nicobar Islands,63.89,31.07,49.63,2129.78,9.54,1310.29,Forest,Sandy,8696.47,1,1,0
31.706042,68.613751,Jaisalmer,Rajasthan,108.03,44.85,70.43,4350.31,5.67,7385.31,Water Body,Clay,711.21,0,0,0
19.038076,77.764464,Nanded,Maharashtra,143.17,19.26,59.93,3313.11,1.59,3638.66,Water Body,Clay,259.33,1,1,1
33.461255,72.189795,Srinagar,Jammu and Kashmir,181.39,40.87,61.55,453.15,9.49,5050.74,Forest,Clay,470.16,1,1,1
33.173644,74.756194,Jammu,Jammu and Kashmir,200.6,29.92,79.04,2387.51,9.75,8126.39,Forest,Loam,9314.34,1,0,1
31.371837,94.259195,Along,Arunachal Pradesh,166.26,15.68,70.13,4136.17,8.81,1201.53,Forest,Sandy,3992.0,1,1,0
30.910883,69.069905,Jaisalmer,Rajasthan,105.39,44.17,40.02,3668.28,2.39,4929.96,Desert,Clay,602.46,1,1,0
16.835695,74.374221,Kolhapur,Maharashtra,267.28,43.95,25.94,4526.56,2.78,4943.95,Forest,Sandy,9960.28,1,1,1
10.346659,76.977511,Coimbatore,Tamil Nadu,24.42,26.5,87.22,1138.34,4.07,7626.01,Agricultural,Loam,9543.29,0,0,1
19.686425,85.889638,Bhubaneswar,Odisha,139.88,43.62,90.79,4885.86,5.79,3019.46,Forest,Loam,4178.7,0,0,1
13.032211,83.488949,Chennai,Tamil Nadu,232.67,19.23,33.16,1425.39,9.92,3549.94,Urban,Clay,1032.02,0,1,0
28.153582,74.329815,Bikaner,Rajasthan,18.26,35.4,44.76,250.9,9.56,4594.71,Agricultural,Sandy,7434.42,0,0,1
18.036892,72.762991,Navi Mumbai,Maharashtra,211.6,20.76,42.59,2478.36,9.21,1479.39,Urban,Silt,599.67,0,0,1
36.292696,74.867143,Kargil,Ladakh,245.91,22.4,95.0,551.69,0.89,4164.41,Urban,Loam,6277.3,1,0,0
26.58819,82.573359,Gorakhpur,Uttar Pradesh,198.25,38.38,36.38,3406.55,7.57,3858.45,Water Body,Clay,7616.31,1,0,0
31.851936,75.864156,Jalandhar,Punjab,3.88,26.32,33.32,4502.78,8.77,1746.55,Desert,Loam,2125.02,1,1,0
11.843216,95.480473,Port Blair,Andaman and Nicobar Islands,54.04,15.21,34.55,4606.72,3.33,7370.58,Agricultural,Sandy,9434.23,1,1,1
32.99842,81.452091,Leh,Ladakh,102.63,27.43,78.39,3035.19,2.2,3813.79,Agricultural,Silt,9957.87,1,0,0
34.759959,69.705084,Srinagar,Jammu and Kashmir,70.11,21.84,91.04,2676.32,7.48,2708.07,Water Body,Silt,3587.99,0,1,0
22.124796,89.148726,Kolkata,West Bengal,288.8,35.5,51.47,4969.96,0.91,1153.55,Urban,Silt,9636.73,1,1,0
25.581335,77.536513,Gwalior,Madhya Pradesh,195.48,20.83,30.89,2897.13,9.41,794.09,Desert,Silt,2316.67,1,1,0
30.179484,86.951179,Gangtok,Sikkim,89.09,40.27,66.86,4637.29,1.56,8496.09,Desert,Peat,8020.53,0,1,0
13.07032,76.108237,Mysore,Karnataka,278.91,23.01,36.79,4582.98,4.58,8805.12,Water Body,Sandy,7408.55,1,0,0
22.574416,84.551569,Rourkela,Odisha,222.18,26.79,25.13,1447.57,9.83,7944.84,Forest,Silt,413.34,0,0,1
19.561228,90.392423,Kolkata,West Bengal,85.38,23.94,90.9,68.76,9.88,4057.97,Desert,Sandy,2592.36,1,1,1
12.244846,94.912254,Port Blair,Andaman and Nicobar Islands,113.66,34.32,89.67,2195.84,7.76,7148.44,Forest,Peat,3846.58,1,0,1
18.658498,75.572687,Ahmednagar,Maharashtra,59.83,18.03,98.07,4306.85,8.39,7381.73,Water Body,Clay,146.3,1,0,1
9.976997,77.710852,Madurai,Tamil Nadu,291.32,29.34,57.92,4180.67,9.67,2652.71,Urban,Peat,9475.58,0,1,1
8.748545,81.463726,Tiruchirappalli,Tamil Nadu,155.19,25.03,43.52,3018.35,9.27,5185.19,Forest,Loam,2126.14,0,0,0
11.919822,94.88807,Port Blair,Andaman and Nicobar Islands,268.82,41.52,81.58,783.29,6.22,8465.96,Agricultural,Sandy,9252.1,1,1,1
35.930338,94.140219,Along,Arunachal Pradesh,103.95,17.2,34.44,537.94,7.35,2478.04,Forest,Clay,4399.09,0,1,0
23.936357,70.60647,Bhuj,Gujarat,258.25,39.89,39.46,4773.41,5.94,5865.22,Urban,Silt,1274.0,1,0,0
36.008843,71.825965,Srinagar,Jammu and Kashmir,16.17,20.03,40.45,2106.99,5.06,5862.16,Forest,Clay,4282.37,0,0,1
20.542438,82.369766,Raipur,Chhattisgarh,294.63,17.66,96.13,3240.81,8.81,4005.23,Water Body,Peat,6130.98,0,0,0
17.042668,71.091959,Mumbai,Maharashtra,273.61,21.07,78.39,4529.32,7.38,4338.43,Forest,Silt,4746.51,0,0,0
22.678114,78.021845,Bhopal,Madhya Pradesh,108.96,18.08,30.7,4349.47,8.6,4038.07,Agricultural,Peat,3178.57,0,1,1
20.745839,72.303176,Daman,Dadra and Nagar Haveli and Daman and Diu,232.42,30.63,27.43,2834.52,0.96,4610.49,Forest,Loam,8144.56,0,1,0
11.064276,86.44517,Port Blair,Andaman and Nicobar Islands,225.68,44.65,87.43,2439.53,5.76,1316.39,Water Body,Silt,9559.34,0,0,0
26.583963,95.535368,Dibrugarh,Assam,270.38,16.03,84.18,3676.3,3.3,7031.92,Forest,Sandy,952.6,0,1,1
14.265107,96.905279,Port Blair,Andaman and Nicobar Islands,92.18,28.83,73.68,1748.23,5.13,5849.19,Desert,Silt,5493.52,1,1,0
25.968051,78.881993,Jhansi,Uttar Pradesh,139.66,26.58,35.69,3126.95,6.13,8616.38,Urban,Clay,3183.35,1,0,0
26.855832,85.371366,Muzaffarpur,Bihar,259.5,25.19,58.42,115.76,8.46,2173.45,Agricultural,Clay,7467.78,1,1,1
12.408721,92.831762,Port Blair,Andaman and Nicobar Islands,233.57,24.96,68.22,4121.56,0.32,1291.53,Urban,Silt,6348.17,0,0,0
9.779139,71.4064,Kavaratti,Lakshadweep,118.04,41.85,94.57,4990.16,1.64,3030.92,Agricultural,Clay,276.84,0,1,0
30.642086,87.997368,Gangtok,Sikkim,253.72,15.57,33.55,4773.53,9.21,4510.19,Urban,Peat,6351.46,1,1,1
21.334212,79.856466,Nagpur,Maharashtra,14.09,38.25,61.24,1799.47,9.67,1813.92,Agricultural,Sandy,7243.29,1,1,0
9.68675,73.978239,Kavaratti,Lakshadweep,234.61,22.59,32.62,2655.51,0.55,4075.4,Forest,Loam,7706.38,1,0,0
36.851123,79.679855,Leh,Ladakh,62.03,26.5,55.51,1181.08,3.32,5685.84,Urban,Peat,8909.47,1,1,0
9.675636,70.202848,Kavaratti,Lakshadweep,85.84,27.6,36.01,1514.94,0.1,497.0,Agricultural,Loam,9453.21,0,0,1
28.156022,88.166807,Gangtok,Sikkim,147.96,24.14,86.89,2286.73,7.57,6707.05,Forest,Sandy,2668.28,0,0,1
36.526689,75.329537,Kargil,Ladakh,134.92,17.81,40.38,3735.4,6.82,8314.57,Agricultural,Silt,6614.48,1,1,1
14.936223,77.030764,Bellary,Karnataka,156.17,18.43,53.37,89.41,5.65,2373.46,Agricultural,Clay,5569.21,1,0,1
12.125232,71.511358,Kavaratti,Lakshadweep,163.43,23.94,52.62,1968.87,6.92,6868.02,Water Body,Silt,8213.54,1,1,1
11.520163,93.075114,Port Blair,Andaman and Nicobar Islands,99.46,39.65,89.3,2782.48,5.38,3697.88,Water Body,Silt,380.94,1,1,1
16.794979,82.309884,Kakinada,Andhra Pradesh,52.57,19.04,80.62,1075.92,2.39,5878.9,Urban,Sandy,4096.95,1,0,1
10.930329,84.592259,Chennai,Tamil Nadu,230.54,37.28,24.61,392.39,7.54,6574.21,Forest,Peat,3426.03,1,1,1
28.072679,84.513548,Gorakhpur,Uttar Pradesh,119.99,23.67,25.37,2697.87,7.83,2609.93,Desert,Sandy,6528.64,1,0,1
9.806462,79.9043,Tiruchirappalli,Tamil Nadu,151.75,41.5,64.1,3189.05,8.54,6966.89,Agricultural,Silt,4179.99,0,1,0
22.773242,73.583368,Vadodara,Gujarat,193.41,27.85,54.22,3205.01,9.54,930.03,Urban,Loam,3936.63,0,1,1
36.904209,89.60885,Tawang,Arunachal Pradesh,272.89,20.15,42.05,1782.92,7.48,8730.54,Water Body,Sandy,3754.88,1,0,0
31.605138,71.684632,Amritsar,Punjab,212.27,44.58,83.41,1186.81,0.55,2982.0,Forest,Peat,8257.67,0,1,0
25.841364,71.01234,Jaisalmer,Rajasthan,13.64,20.3,30.29,1101.93,0.21,1980.21,Water Body,Sandy,4833.7,0,1,1
16.881355,88.594206,Bhubaneswar,Odisha,251.57,32.03,97.92,202.62,7.4,1226.81,Agricultural,Clay,3995.07,1,0,1
26.092979,74.056274,Ajmer,Rajasthan,296.81,32.08,21.93,923.42,0.56,7186.19,Water Body,Peat,8658.02,0,1,0
23.284202,76.89641,Bhopal,Madhya Pradesh,141.75,26.18,29.46,4093.03,3.16,5183.96,Water Body,Clay,18.07,1,1,1
20.356418,81.781597,Raipur,Chhattisgarh,290.88,43.54,44.91,15.26,1.36,8420.38,Forest,Loam,3187.57,1,0,0
11.790601,81.031188,Puducherry,Puducherry,164.2,40.32,60.73,219.44,9.69,5730.66,Urban,Silt,6738.41,1,0,0
33.711522,88.548795,Gangtok,Sikkim,137.88,39.89,37.29,635.09,3.16,3013.57,Agricultural,Clay,1045.34,1,1,1
21.043755,86.079522,Cuttack,Odisha,99.42,44.22,78.9,2101.2,0.55,7400.58,Agricultural,Clay,5795.27,0,0,1
13.644053,86.687489,Visakhapatnam,Andhra Pradesh,197.27,28.71,48.6,1668.69,9.5,2488.37,Forest,Silt,4491.95,0,1,1
18.665021,88.707576,Bhubaneswar,Odisha,68.95,17.92,23.08,889.18,6.09,2573.36,Urban,Loam,6690.68,1,1,0
20.009763,76.485769,Parbhani,Maharashtra,31.48,37.96,90.22,554.75,0.36,250.22,Forest,Silt,5307.84,1,1,0
31.998599,77.347666,Chandigarh,Chandigarh,8.17,26.42,95.51,4694.31,8.33,2229.9,Forest,Clay,1947.35,0,0,1
29.274817,80.701935,Bareilly,Uttar Pradesh,87.71,20.71,69.49,4556.25,1.53,2313.17,Water Body,Sandy,1327.33,0,0,1
30.309842,76.916403,Chandigarh,Chandigarh,118.73,29.5,84.52,3859.49,8.02,2632.47,Urban,Clay,3064.65,1,0,1
8.319907,96.563198,Car Nicobar,Andaman and Nicobar Islands,165.62,42.77,29.69,1260.11,6.03,3261.63,Agricultural,Silt,9426.46,0,0,1
